;x,z,nmann,xutm,yutm,AngMd,AngMi,Elevation
0.0,-1.0,0.03,0.0,0,0,0,0.02
100.0,-1.08,0.03,100.0,0,0,0,0.02
200.0,-1.16,0.03,200.0,0,0,0,0.02
300.0,-1.24,0.03,300.0,0,0,0,0.02
400.0,-1.32,0.03,400.0,0,0,0,0.02
500.0,-1.4,0.03,500.0,0,0,0,0.02
600.0,-1.48,0.03,600.0,0,0,0,0.02
700.0,-1.56,0.03,700.0,0,0,0,0.02
800.0,-1.6400000000000001,0.03,800.0,0,0,0,0.02
900.0,-1.7200000000000002,0.03,900.0,0,0,0,0.02
1000.0,-1.8,0.03,1000.0,0,0,0,0.02
1100.0,-1.88,0.03,1100.0,0,0,0,0.02
1200.0,-1.96,0.03,1200.0,0,0,0,0.02
1300.0,-2.04,0.03,1300.0,0,0,0,0.02
1400.0,-2.12,0.03,1400.0,0,0,0,0.02
1500.0,-2.2,0.03,1500.0,0,0,0,0.02
1600.0,-2.2800000000000002,0.03,1600.0,0,0,0,0.02
1700.0,-2.3600000000000003,0.03,1700.0,0,0,0,0.02
1800.0,-2.4400000000000004,0.03,1800.0,0,0,0,0.02
1900.0,-2.52,0.03,1900.0,0,0,0,0.02
2000.0,-2.6,0.03,2000.0,0,0,0,0.02
2100.0,-2.68,0.03,2100.0,0,0,0,0.02
2200.0,-2.76,0.03,2200.0,0,0,0,0.02
2300.0,-2.84,0.03,2300.0,0,0,0,0.02
2400.0,-2.92,0.03,2400.0,0,0,0,0.02
2500.0,-3.0,0.03,2500.0,0,0,0,0.02
2600.0,-3.08,0.03,2600.0,0,0,0,0.02
2700.0,-3.16,0.03,2700.0,0,0,0,0.02
2800.0,-3.24,0.03,2800.0,0,0,0,0.02
2900.0,-3.3200000000000003,0.03,2900.0,0,0,0,0.02
3000.0,-3.4,0.03,3000.0,0,0,0,0.02
3100.0,-3.48,0.03,3100.0,0,0,0,0.02
3200.0,-3.56,0.03,3200.0,0,0,0,0.02
3300.0,-3.64,0.03,3300.0,0,0,0,0.02
3400.0,-3.72,0.03,3400.0,0,0,0,0.02
3500.0,-3.8000000000000003,0.03,3500.0,0,0,0,0.02
3600.0,-3.8800000000000003,0.03,3600.0,0,0,0,0.02
3700.0,-3.96,0.03,3700.0,0,0,0,0.02
3800.0,-4.04,0.03,3800.0,0,0,0,0.02
3900.0,-4.12,0.03,3900.0,0,0,0,0.02
4000.0,-4.2,0.03,4000.0,0,0,0,0.02
4100.0,-4.28,0.03,4100.0,0,0,0,0.02
4200.0,-4.36,0.03,4200.0,0,0,0,0.02
4300.0,-4.4399999999999995,0.03,4300.0,0,0,0,0.02
4400.0,-4.52,0.03,4400.0,0,0,0,0.02
4500.0,-4.6,0.03,4500.0,0,0,0,0.02
4600.0,-4.68,0.03,4600.0,0,0,0,0.02
4700.0,-4.76,0.03,4700.0,0,0,0,0.02
4800.0,-4.84,0.03,4800.0,0,0,0,0.02
4900.0,-4.92,0.03,4900.0,0,0,0,0.02
5000.0,-5.0,0.03,5000.0,0,0,0,0.02
